192,,宁德市远达工程造价咨询有限公司,黄俊北,福建省,001607220057238500,
193,91350982050343239L,福建瑞丰诚建设发展有限公司,吴贻周,福建省,001607220057271288,
194,91350429MA2Y3B4F6E,福建省东泰工程管理有限公司,肖扬东,福建省,001712140039092708,
195,91350423MA2XPXMB7H,三明诚信工程咨询有限公司,黄卿家,福建省,001709060844073385,
196,91350402MA2XPXWC93,三明天和工程管理有限公司,李丽娟,福建省,001707140037062691,
197,91350400MA3498FN0C,福建九鼎工程项目管理有限公司,王骏宾,福建省,001705230036047802,
198,91350400595958102Y,福建科建工程咨询有限公司,邱祖游,福建省,001612060025020954,
199,91350427749061104C,福建庸博咨询有限公司,乐德深,福建省,001607220057290118,
200,91350426M000046R05,福建三明天意工程造价咨询有限公司,陈爱玉,福建省,001608240028009549,
201,,三明市公信招标代理有限公司,李昌真,福建省,001607220057358233,
202,91350400662826653X,闽晟（福建）建设工程有限公司,叶德福,福建省,001607220057255154,
203,9135042756537048X0,福建建和工程管理有限公司,赵若思,福建省,001607220057297330,
204,,福建明审工程咨询有限公司,郑庆贵,福建省,001607220057383044,
205,,三明市德才工程咨询有限公司,余细弟,福建省,001607220057274926,
208,913504007242404560,福建省明建工程咨询有限公司,洪松玉,福建省,001607220057324859,
211,91150203787064218G,包头市百汇招标代理有限公司,弓瑞华,内蒙古自治区,001607220057329676,
212,,内蒙古宇宸招标代理有限公司,张雪松,内蒙古自治区,001607220057291582,
213,,陕西建兴工程造价事务所有限责任公司,陈建设,陕西省,001607220057197292,
214,913401007233293528,安徽恒泰工程咨询有限公司,余国海,安徽省,001607220057324800,
215,91330103793666872D,浙江金瑞工程咨询有限公司,苗建明,浙江省,001607220057315206,
216,91610000790766560G,陕西鼎正项目管理有限公司,李建华,陕西省,001607220057269899,
217,91530381760442100L,云南天启建设工程咨询有限公司,宁渊,云南省,001607220057316517,
218,,天津国际招标有限公司,赵峰,天津市,001607220057273908,
220,,自贡鑫磊建设工程咨询有限公司,谭雪梅,四川省,001607220057326942,
221,,什邡市弘诚工程招投标有限公司,谭子丁,四川省,001607220057206969,
222,,河北昊禹招标代理有限责任公司,李继东,河北省,001607220057370988,
223,,河北华业招标有限公司,张焱,河北省,001607220057381124,
224,,北京中昌工程咨询有限公司,郭怀君,北京市,001607220057223904,
225,,北京筑衡建设工程顾问有限公司,贾鸿涛,北京市,001607220057293630,
226,91110302700218692J,北京逸群工程咨询有限公司,陈尚和,北京市,001607220057332968,
227,9111010263305501X3,北京求实工程管理有限公司,丁众,北京市,001607220057348102,
228,,北京隆宇达招标代理有限公司,亚军,北京市,001607220057345268,
229,91110108700238618Q,北京科技园拍卖招标有限公司,董春生,北京市,001607220057280562,
230,,宿迁市钟吾建设工程造价有限公司,朱新军,江苏省,001607220057295965,
231,,丹阳市正大工程造价咨询有限公司,张宝春,江苏省,001607220057287440,
232,,江苏东佳工程项目管理咨询有限公司,景永兵,江苏省,001607220057220039,
233,,河南敬业招标咨询有限公司,律兴旺,河南省,001607220057300114,
234,913205827311414213,江苏众信工程投资项目管理咨询有限公司,丁军,江苏省,001607220057364206,
235,,承德建隆工程咨询有限公司,胡国相,河北省,001607220057344108,
237,,西安兴国项目管理有限公司,李晓,陕西省,001607220057372635,
238,,浙江天平项目咨询有限公司,顾惠娣,浙江省,001607220057200271,
239,,湖北瑞之源招标代理有限公司,罗斌,湖北省,001607220057287854,
240,,雅安朝阳工程造价咨询有限责任公司,王树云,四川省,001607220057277403,
241,91511400709147480L,四川岷江建设管理有限公司,曹颖,四川省,001607220057306191,
242,91511500MA62AAH508,宜宾景业建设管理有限公司,黄舰,四川省,001708240037070984,
243,91510106MA61T6HP6F,四川欧祥工程管理咨询有限公司,代玉华,四川省,001703031133034501,
244,91511500MA62A9JA1Y,宜宾众合工程项目管理有限公司,张皓,四川省,001612160845023049,
245,915115007118237247,宜宾泰和建设管理有限公司,文强,四川省,001607220057364926,
246,91511500572753219R,总添建设管理有限公司,罗开江,四川省,001607220057388902,
247,91511500733396081U,四川衡信建设项目管理有限公司,乐钟,四川省,001607220057366442,
248,,宜宾兴诚招投标代理有限公司,邓煜,四川省,001607220057212446,
249,91511500762312617E,四川天正建设工程管理有限责任公司,陈杰,四川省,001607220057316980,
250,,宜宾智政建设工程造价咨询事务所有限公司,康澜,四川省,001607220057206277,
251,91511502667413495F,宜宾本然工程项目管理咨询有限公司,吕建成,四川省,001607220057349206,
252,91511700720894890B,达州市建经招标代理有限责任公司,鲁学燕,四川省,001607220057381142,
254,915120225796235138,四川腾飞建设工程造价管理咨询有限公司,黄容,四川省,001707120039062119,
255,,四川省鑫恒鑫建设项目管理有限公司,陈莉,四川省,001607220057250388,
256,,南京杰明工程咨询事务所有限公司,朱泉明,江苏省,001607220057262771,
257,91370104726235335G,山东众成建设项目管理有限公司,马利建,山东省,001607220057343791,
258,91320508784377171N,苏州信德工程造价咨询有限公司,胡海燕,江苏省,001607220057278967,
259,,柳州市柳江区建筑工程事务所,周荣琼,广西壮族自治区,001607220057300118,
260,,北京建兴佳盛招标咨询有限责任公司,乔红霞,北京市,001607220057291580,
261,91330104782380529F,浙江鑫润工程管理有限公司,郑水达,浙江省,001607220057240053,
262,91320381703601670U,新沂市工程建设监理有限公司,马贤荣,江苏省,001607220057366415,
263,91110102101316776E,北京远东工程项目管理有限公司,李强,北京市,001607220057373030,
264,,安徽省永光工程项目管理有限公司,周树平,安徽省,001607220057389343,
265,913404006758743209,安徽安然工程造价咨询有限责任公司,刘梅,安徽省,001607220057245910,
266,91340123786509721P,安徽科创工程项目管理有限公司,罗照伦,安徽省,001607220057235876,
267,91632700661903274P,玉树州工程建设招标有限责任公司,张燕军,青海省,001607220057217937,
268,91130227728835983Y,迁西县华建工程项目管理招标有限公司,孙境成,河北省,001607220057337333,
269,9161000068475884XB,陕西鸿远建设项目管理有限公司,韩耀刚,陕西省,001607220057333053,
270,91510000765061307G,四川利翔建设项目管理有限公司,刘戟,四川省,001607220057371368,
271,91440512714791633W,广东联发工程咨询有限公司,黄培良,广东省,001607220057321859,
272,,广西瑞文建设管理咨询有限公司,郑清,广西壮族自治区,001607220057327288,
273,914501006953606698,广西昊建工程咨询管理有限公司,黄前,广西壮族自治区,001607220057240752,
274,91640100763202444T,宁夏三环信达建设工程咨询有限公司,鲁海亮,宁夏回族自治区,001607220057345292,
275,,宝鸡市程华工程项目管理有限责任公司,付菊香,陕西省,001607220057290121,
276,91110108749393280D,北京天融创业投资顾问有限公司,刘鸿瑞,北京市,001607220057197621,
277,,安徽华瑞工程咨询有限公司,程群,安徽省,001607241427404814,
278,,芜湖中天工程咨询有限公司,陶闵斌,安徽省,001607220057277129,
279,,河北安泰招标有限公司,黄蓉,河北省,001607220057375169,
280,,东台市兴华招标代理有限公司,王华文,江苏省,001607220057261616,
281,,深圳市创智工程造价咨询评估有限公司,易涓,广东省,001607220057371009,
282,,长沙华众招标代理有限公司,耿建英,湖南省,001607220057391494,
284,9150000073982442X6,重庆泓展建设工程咨询有限公司,李琴,重庆市,001607220057229125,
286,91370211747221768J,青岛精信工程管理有限公司,张永功,山东省,001607220057346255,
287,,锦州华隆工程造价咨询事务所有限公司,印少华,辽宁省,001607220057282128,
288,,湛江市中正工程造价咨询事务所有限公司,李德从,广东省,001607220057215492,
289,91410100706784839M,河南立新监理咨询有限公司,李广河,河南省,001607220057373502,
290,,湘潭县恒信招标代理有限公司,郭文星,湖南省,001607220057276007,
291,,江西宏泰工程咨询有限公司,付国华,江西省,001607220057258295,
292,915001057500533714,重庆万信建设工程咨询有限公司,任翠英,重庆市,001607220057324112,
293,913304837477331220,浙江勋达工程咨询有限公司,申秋敏,浙江省,001607220057330771,
294,,营口诚信招标咨询有限公司,吴绍霜,辽宁省,001607220057365734,
295,913203117732458431,徐州市通源招标代理有限公司,汤玉銮,江苏省,001607220057266908,
296,,温州市兴城工程造价审计咨询事务所（普通合伙）,林游海,浙江省,001607220057258000,
297,912301037028465293,天恒招标有限公司,尹洪钟,黑龙江省,001607220057262767,
298,91130221755466466T,明瑞祥河北工程管理服务有限公司,张静,河北省,001607220057206558,
299,91320506689603361C,苏州润禹工程咨询管理有限公司,杨胜勇,江苏省,001607220057371384,
300,9111010571092796XR,中信国际招标有限公司,王洪涛,北京市,001607220057240065,
301,91360735796980664C,中韵联合集团股份有限公司,黄涌,江西省,001607220057327216,
302,91360100751109509H,江西省恒立建工咨询有限公司,龚铁民,江西省,001607220057342568,
303,915100007496456288,四川省中基建设工程项目管理有限公司,朱阳,四川省,001607220057285853,
304,91610112775946387Y,西安凌辉工程咨询有限公司,张子辉,陕西省,001607220057254536,
305,911306007524247979,河北润泰工程咨询有限公司,李玉刚,河北省,001607220057206525,
306,91140100746041888H,山西文昌工程咨询有限公司,马丽红,山西省,001607220057319024,
307,915111007446868934,四川万信工程管理有限公司,李世民,四川省,001607220057395202,
308,913301001431041067,杭州天恒投资建设管理有限公司,阮建中,浙江省,001607220057273008,
309,91131028601244852R,大厂回族自治县建达工程咨询有限公司,王立国,河北省,001607220057353932,
310,914401047695128492,广州穗监工程造价咨询有限公司,黄志强,广东省,001607220057242160,
311,91340400698980732B,安徽新众信工程造价咨询有限公司,胡长茹,安徽省,001607220057366725,
312,91340100790106722D,安徽瑞邦工程造价有限公司,陈思铎,安徽省,001607220057396030,
313,915301007846373323,云南国合建设招标咨询有限公司,张国辉,云南省,001607220057333541,
314,913701007741690497,山东英大招投标有限公司,苗学勤,山东省,001607220057243626,
315,91650104734473843Y,新疆天元铁路建设项目招标中心,陈斌,新疆维吾尔自治区,001607220057210400,
317,,修水县平和建设工程咨询造价事务所,胡琳,江西省,001607220057324130,
318,,辽宁工程招标公司,郭志权,辽宁省,001607220057364220,
319,,辽宁天泓工程项目管理有限公司,李明义,辽宁省,001607220057218930,
320,912102032429773080,大连建发工程建设管理咨询有限公司,董永建,辽宁省,001607220057301873,
321,,安徽省建设监理有限公司,陈磊,安徽省,001607220057310645,
322,,大连理工招标代理有限公司,李大臣,辽宁省,001607220057320519,
323,911501057401190743,内蒙古万维通工程管理服务有限责任公司,李忠义,内蒙古自治区,001607220057336638,
324,,景洪市和信建设工程咨询有限责任公司,罗丁丽,云南省,001607220057275872,
325,91650100729160308U,新疆正元工程招标代理有限责任公司,孙双武,新疆维吾尔自治区,001607220057349406,
326,,云南玉溪通达工程咨询有限责任公司,陈永林,云南省,001607220057250383,
327,,中国海洋石油总公司,王宜林,北京市,001607220057314011,
328,91110000100018996A,中化建国际招标有限责任公司,李燕艳,北京市,001607220057368451,
330,,怀化市建设工程招标咨询有限公司,杨鹏,湖南省,001607220057324877,
331,,喀喇沁旗众和工程招标代理有限责任公司,刘玉华,内蒙古自治区,001607220057326695,
332,,通辽市方正建设工程招标代理有限责任公司,刘丽华,内蒙古自治区,001607220057341156,
333,,内蒙古天宇建设项目管理有限责任公司,李锋,内蒙古自治区,001607220057350052,
334,,深圳市广智工程造价咨询有限公司,许建智,广东省,001607220057274940,
335,,广州市国峻工程监理有限公司,欧阳锐,广东省,001607220057378899,
336,,陕西东龙建设工程监理有限公司,席同生,陕西省,001607220057322482,
337,,陕西容天源工程项目管理有限公司,李红菊,陕西省,001607220057308959,
338,,浙江禾城工程管理有限公司,查伟峰,浙江省,001607220057327261,
340,,天长市荣城工程造价事务所,刘玉中,安徽省,001607220057316837,
341,,宁波工建工程造价咨询有限公司,姚爱芝,浙江省,001607220057266504,
342,,绍兴宏扬工程项目管理有限公司,朱天安,浙江省,001607220057236482,
343,91520103683983412X,贵州百利工程建设咨询有限公司,王志朝,贵州省,001607220057254384,
344,91130101735619082M,河北卓越工程项目管理有限公司,谷志华,河北省,001607220057287432,
345,9132019278381881XE,江苏苏世建设项目管理有限公司,沈洪志,江苏省,001607220057230994,
346,912201066601322284,吉林正洋工程管理咨询有限公司,田军,吉林省,001607220057208311,
347,,盐城市招标代理有限公司,沙洪流,江苏省,001607220057353132,
348,,湖北大信正则工程项目管理有限公司,李荆江,湖北省,001607220057335070,
349,,天津中联工程咨询有限公司,刘欣,天津市,001607220057362087,
350,911202235751140924,天津汇福工程咨询有限公司,王立芬,天津市,001607220057262758,
351,,天津中天华建工程咨询有限公司,王宝忠,天津市,001607220057291416,
352,91140100694268721R,山西昊圣建设工程项目管理有限责任公司,张文晖,山西省,001607220057203146,
353,,湖北大鹏工程咨询有限公司,祁大勇,湖北省,001607220057333141,
354,,宁夏开诚工程咨询有限公司,张燕,宁夏回族自治区,001607220057304589,
356,911301007502958997,石家庄鑫泽招标有限公司,张庆云,河北省,001607220057205317,
358,,内蒙古銮基工程建设招标代理有限公司,王义文,内蒙古自治区,001607220057321860,
359,91330100730327232D,杭州信达投资咨询估价监理有限公司,施庆熙,浙江省,001607220057373035,
360,91130221723398470R,唐山市华鼎工程项目管理有限公司,张政东,河北省,001607220057269878,
361,,武汉吉通工程招标代理有限责任公司,雷德仁,湖北省,001607220057281976,
362,,新疆申鑫工程建设招标代理有限责任公司,陈勇,新疆维吾尔自治区,001607220057240322,
363,91350000158163352N,福建省中福工程建设监理有限公司,郑奋,福建省,001607220057383029,
364,91510100756614432H,四川兴天华建设项目管理有限公司,舒泽芬,四川省,001607220057293006,
365,,陕西三秦工程造价咨询有限责任公司,闵德乾,陕西省,001607220057223198,
366,,国网吉林招标有限公司,秦江洋,吉林省,001607220057244881,
367,,温州市建设工程投资咨询公司,陆斌,浙江省,001607220057282120,
368,,南京双泓招标有限公司,任仲林,江苏省,001607220057310477,
369,,内蒙古存信招标有限责任公司,李存亮,内蒙古自治区,001607220057299431,
370,,嘉兴诚欣工程咨询有限公司,王媛芳,浙江省,001607220057359800,
371,91520100795271604L,贵州同辉招标有限公司,陈杰,贵州省,001607220057332984,
372,,内蒙古中元项目管理有限公司,王利峰,内蒙古自治区,001607220057249234,
373,,内蒙古蒙宇工程项目管理有限公司,张晓丽,内蒙古自治区,001607220057373559,
374,91440116618408817A,广州宏达工程顾问有限公司,黄沃,广东省,001607220057311714,
375,,陕西省水利水电工程咨询中心,田进,陕西省,001607220057264822,
376,,湖北宏信致远工程咨询有限公司,王莉萍,湖北省,001607220057388959,
377,91610000730391998F,陕西方宇工程咨询监理有限责任公司,闫祖年,陕西省,001607220057195568,
378,,内蒙古住建工程项目管理有限责任公司,袁绍武,内蒙古自治区,001607220057369124,
379,,四川西星电力科技咨询有限公司,倪力,四川省,001607220057256937,
380,,新疆生产建设兵团招标有限公司,罗蔚松,新疆维吾尔自治区,001607220057375183,
381,,新疆赓和房地产评估咨询有限公司,潘新纲,新疆维吾尔自治区,001607220057217271,
382,,徐州同诚工程咨询有限公司,庄彦芳,江苏省,001607220057287441,
383,911101158028843117,北京从头越建筑造价咨询有限公司,张立杰,北京市,001607220057269001,
384,,浙江金婺工程咨询有限公司,王光明,浙江省,001607220057300596,
385,,青海黄河能源工程咨询有限公司,贾激扬,青海省,001607220057256938,
386,,大华建设项目管理有限公司,田国红,湖北省,001607220057334668,
387,91110302764238369Q,北京建信衡工程管理有限公司,汤永东,北京市,001607220057282546,
392,91430000782894191G,湖南天鉴工程项目管理有限公司,黄星,湖南省,001607220057373002,
393,913404217255423762,安徽永安工程监理咨询有限公司,陈伟,安徽省,001607220057369699,
394,914201067308421114,湖北五环宏达建设工程项目管理有限公司,刘宏锦,湖北省,001607220057391432,
395,914208217775594015,荆门金山工程造价事务有限公司,吴迪,湖北省,001607220057294229,
396,,湖北楚元工程建设咨询有限公司,卢其雄,湖北省,001607220057259605,
397,913310005505196677,浙江群宇翔建设有限公司,虞选群,浙江省,001607220057206381,
398,91371002782327488U,威海瑞和工程咨询有限公司,张红梅,山东省,001607220057256678,
399,91350300746384485R,福建省新茂泰工程项目管理有限公司,邱国防,福建省,001607220057317643,
400,91130100700713001X,河北华友工程造价咨询有限公司,邹日晔,河北省,001607220057217259,
401,915300005527257553,云南镕诚建设项目管理（集团）有限公司,李青韬,云南省,001607220057390097,
402,916401007150823378,银川正恒工程管理有限公司,谢仲迟,宁夏回族自治区,001607220057302101,
403,913401007050218995,安徽祥如建设工程咨询有限公司,张流柱,安徽省,001607220057217252,
404,91640100763228265F,宁夏世翔荣建设工程管理有限公司,黄欢,宁夏回族自治区,001607220057345883,
405,91120104569303874W,天津市嘉恒建筑工程咨询有限公司,刘炳华,天津市,001607220057244879,
406,,浙江淳安阳光联合会计师事务所（普通合伙）,汪礼水,浙江省,001607220057236474,
407,91510000201830799Y,四川精正建设管理咨询有限公司,余胜,四川省,001607220057200958,
408,,温州市瓯海建设工程招投标代理有限公司,吴瑞忠,浙江省,001607220057227744,
409,,台州中兴建设工程咨询有限公司,杨小永,浙江省,001607220057215471,
410,913205817301061653,常熟市兴联工程造价咨询事务所有限责任公司,顾建东,江苏省,001607220057294517,
411,,青海省机电设备招标中心,郭振宇,青海省,001607220057291168,
412,,佛山市建鹏工程造价事务所有限公司,黎倍星,广东省,001607220057312039,
413,913706007306551561,山东环宇项目管理有限公司,王军昭,山东省,001607220057374248,
414,,西藏天信建设工程管理有限公司,郭杰,西藏自治区,001607220057330784,
415,,郴州湘南建设咨询有限责任公司,王欢,湖南省,001607220057364599,
416,,江苏宏信工程咨询有限公司,戴尚鹏,江苏省,001607220057352363,
417,91140802762484961T,运城市宇衡工程招标代理有限公司,邵红,山西省,001607220057329478,
418,,珠海市建设工程监理有限公司,程战,广东省,001607220057263375,
420,,安徽万隆建设项目管理有限公司,郭健,安徽省,001607220057317653,
421,91610302758844960H,宝鸡东胜工程造价咨询监理有限责任公司,王东绪,陕西省,001607220057291749,
422,915101077523444393,四川华宇建设项目管理有限公司,欧阳光晟,四川省,001607220057242813,
423,,海城富邦工程造价咨询事务所有限责任公司,张斌,辽宁省,001607220057234290,
424,,辽宁恒业招标咨询有限公司,解永恒,辽宁省,001607220057283868,
426,,辽宁诚达建设工程招标投标有限公司,李荣玲,辽宁省,001607220057319032,
427,,内蒙古亿正达工程项目管理有限公司,彭索才,内蒙古自治区,001607220057251869,
428,,通辽市恒信建设工程招标代理有限公司,迟锋,内蒙古自治区,001607220057340164,
429,,大悟县建设招标代理有限责任公司,李秀瑞,湖北省,001607220057218691,
430,914201053002440660,武汉大通公路桥梁工程咨询监理有限责任公司,李乐平,湖北省,001607220057225536,
438,,四川兴诚信工程造价事务所有限公司,林方毅,四川省,001607220057326202,
439,91510100709295336B,成都衡泰工程管理有限责任公司,薛昆,四川省,001607220057203064,
441,91341500729994724R,六安建业建设工程造价咨询有限公司,鲁勤耕,安徽省,001607220057267345,
442,,成都兴达利建设项目管理有限公司,贺刚,四川省,001607220057346281,
443,9151110079788747X5,四川诚达建设工程咨询有限公司,石羽,四川省,001607220057291569,
444,9137040016444277XA,枣庄鲁能力源电力集团有限公司,陈宁,山东省,001607220057357075,
