171,91310000607359589B,上海港申建设管理有限公司,侯玉洁,上海市,001607220057326194,
172,,上海高校工程建设咨询监理有限公司,李栋,上海市,001607220057373127,
173,,上海科安建设监理有限公司,冯晓梅,上海市,001607220057240935,
174,91310114703275983G,上海容基工程项目管理有限公司,易师信,上海市,001607220057203143,
175,91310106579184645R,上海现代建筑设计集团工程建设咨询有限公司,朱琦,上海市,001607220057309748,
176,913101156311483358,上海百通项目管理咨询有限公司,王大年,上海市,001607220057251854,
177,,上海城建工程建设监理有限公司,卢建梁,上海市,001607220057375145,
178,913101156304894291,上海东港工程监理有限公司,沈海中,上海市,001607220057215142,
179,91310118757577418F,上海一测建设咨询有限公司,徐帆,上海市,001607220057374439,
180,,上海万国建设工程项目管理有限公司,林水根,上海市,001607220057259422,
181,9131010663026705X7,上海申海建设监理有限公司,杨威,上海市,001607220057220274,
182,91310112132206203G,上海联合工程监理造价咨询有限公司,孙睿,上海市,001607220057326188,
183,913100001346561288,上海华东民航机场建设监理有限公司,王伟,上海市,001607220057346938,
184,913102306302652492,上海新建设工程咨询有限公司,严德华,上海市,001607220057237382,
185,913102308331524636,上海建科工程咨询有限公司,张强,上海市,001607220057380829,
186,913101181345318787,上海申邑工程咨询有限公司,卢敏杰,上海市,001607220057194423,
187,91310115133978475H,上海南建建设工程技术咨询有限公司,黄人骅,上海市,001607220057370525,
188,,上海安正建设管理咨询有限公司,任浩,上海市,001607220057236452,
189,91310113747266413Y,上海建浩工程顾问有限公司,马珏伟,上海市,001607220057365698,
190,9131011813374816XQ,上海金桥建设监理有限公司,张福存,上海市,001607220057324833,
191,91310101132340533W,上海煌浦建设咨询有限公司,卫昌,上海市,001607220057375148,
192,,上海大通工程监理有限公司,王福全,上海市,001607220057218064,
193,91310000132329617T,上海市工程建设咨询监理有限公司,王一鸣,上海市,001607220057329148,
194,91310113133498383C,上海宝钢工程咨询有限公司,史贤荣,上海市,001607220057263358,
195,9131000013223137XF,上海上咨建设工程咨询有限公司,焦民,上海市,001607220057280536,
196,91310112792736752K,中电投电力工程有限公司,王雷鸣,上海市,001607220057381053,
197,9131023013383632XW,上海信达工程建设监理有限公司,陈健,上海市,001607220057218676,
198,91310230751877364M,上海同济工程项目管理咨询有限公司,卢本兴,上海市,001607220057303588,
199,,上海浦东工程建设管理有限公司,李树逊,上海市,001607220057229089,
200,9131011363043492XK,上海浩安建设工程监理有限公司,王建民,上海市,001607220057240048,
201,9131011213283543XY,上海景灿工程建设监理有限公司,沈熠,上海市,001607220057308256,
202,91310115769690696F,上海青帝建设工程监理咨询有限公司,苏良,上海市,001607220057345840,
203,,上海丰鼎建设工程技术有限公司,丁关荣,上海市,001607220057223750,
204,9131023077807086XP,上海银锦建设工程咨询有限公司,胡成岗,上海市,001607220057367834,
205,913101151338309991,上海宏波工程咨询管理有限公司,李松,上海市,001607220057329283,
206,91310116132376333U,上海文汇工程咨询有限公司,王永兴,上海市,001607220057215730,
207,91310120770223286E,上海奉贤工程建设管理有限公司,丁德明,上海市,001607220057347890,
208,913101146302310573,上海景业建设工程监理咨询有限公司,许宇翔,上海市,001607220057230503,
209,,上海教育建设管理咨询有限公司,吴坚,上海市,001607220057238473,
210,91659001666698273Y,新疆中咨建设项目管理有限公司,黄先平,新疆维吾尔自治区,001607220057258004,
211,91350203769273497C,厦门兴信实投资顾问有限公司,刘日凯,福建省,001607220057217922,
212,91330683770708005K,浙江中林工程管理有限公司,裘建君,浙江省,001607220057310953,
213,91320000704047261E,江苏宁达工程建设监理有限公司,张磊,江苏省,001607220057251163,
214,91110108558530393K,赛恩斯国际工程咨询（北京）有限公司,孙风平,北京市,001607220057283929,
215,915100007118857730,四川广地建设工程监理有限公司,陈飞,四川省,001607220057227274,
216,912110005807319175,辽宁襄平电力勘测设计有限公司,丁雷,辽宁省,001607220057281584,
217,91210244726022225T,大连市宏远建设监理咨询有限公司,李和广,辽宁省,001607220057316813,
219,91370102706267399P,山东龙信达咨询监理有限公司,张生,山东省,001607220057283572,
220,91370502766688574K,胜利油田新兴工程监理咨询有限公司,黄虹,山东省,001607220057331374,
221,912301037992931301,黑龙江执宪工程项目管理有限公司,张培勇,黑龙江省,001607220057285808,
222,91510000682362075M,四川益丰工程项目管理有限公司,宋向真,四川省,001607220057274884,
223,91130100104363498L,河北深华工程建设项目管理有限公司,李根源,河北省,001607220057287412,
224,91460000721227408P,海南双雪建设监理有限公司,王雪蕾,海南省,001607220057289392,
226,,鞍山电力建设监理有限公司,刘怿,辽宁省,001607220057373534,
227,913202117945967221,江苏建协工程咨询有限公司,陈亚平,江苏省,001607220057295695,
228,913600001583054298,江西省赣建工程建设监理有限公司,余恕国,江西省,001607220057271525,
229,,江苏森鑫项目管理有限公司,陶海荣,江苏省,001607220057255197,
230,911101087239658344,北京航青工程建设监理有限责任公司,曲雁,北京市,001607220057264471,
231,916543017223155490,阿勒泰地区科正工程建设监理有限公司,赵合祥,新疆维吾尔自治区,001610082039007025,
232,91150105720119923R,内蒙古瑞博工程项目管理咨询有限公司,博迪,内蒙古自治区,001607220057240297,
233,914108837407063750,河南泰安工程管理有限公司,邓兆发,河南省,001607220057266886,
234,91330106253914417W,浙江建友工程咨询有限公司,刘健,浙江省,001607220057315394,
235,91370500788497146Y,东营海跃工程项目管理有限责任公司,柴寿兴,山东省,001607220057252960,
236,91371103795329802E,日照市岚山中信建设监理有限公司,戴峰,山东省,001607220057246440,
237,91370181771031454Y,山东同创建设项目管理有限公司,王庆友,山东省,001607220057240947,
238,91370282321455372P,青岛众森工程建设监理有限公司,徐波,山东省,001611181710018731,
240,916100005966580643,陕西科宇工程建设监理有限公司,杜江,陕西省,001607220057197617,
241,91350429705369019L,福建华诚工程管理有限公司,单建华,福建省,001607220057371924,
242,91350400705367240P,福建省蓝图监理咨询有限公司,卿福民,福建省,001607220057215149,
243,,三明亿源电力勘察设计有限公司,罗声循,福建省,001607220057313708,
244,,宁化县方正建设监理有限公司,张清显,福建省,001607220057223771,
245,913502061581995663,厦门建兴工程管理有限公司,陈永煌,福建省,001607220057372145,
246,913504817279043189,福建省广厦工程咨询有限公司,黄良斌,福建省,001607220057281962,
247,91350400155594560P,三明市工程建设监理有限公司,邓林,福建省,001607220057332063,
248,91510823MA6254G423,四川川峰建设项目管理咨询有限公司,李阳,四川省,001609090029012164,
249,91510802738310822U,广元市建设监理有限责任公司,李波,四川省,001607220057352670,
250,,四川鸿远方正建设项目管理咨询有限公司,万小东,四川省,001607220057322474,
251,91510802742277412F,四川鼎昇建设项目管理咨询有限公司,附菊华,四川省,001607220057254617,
252,915109227779023457,四川元博项目管理有限公司,易鸿,四川省,001607270647000162,
253,9151090375974008XP,遂宁市广厦工程监理有限公司,蒋红,四川省,001607220057377884,
254,,遂宁市华诚监理咨询有限公司,田梅英,四川省,001607220057290003,
255,,四川省蓬溪县工程建设监理有限公司,吕雄林,四川省,001607220057208686,
257,913205857462124137,太仓润建工程项目管理有限公司,赵建一,江苏省,001607220057217253,
259,9133102156939952XH,台州求正工程管理有限公司,叶伟站,浙江省,001607220057352661,
260,911310037926899250,廊坊市博科工程项目管理有限公司,于辉,河北省,001607220057227716,
261,914412007123841615,肇庆市兆业工程建设监理有限公司,陈瑜,广东省,001607220057222604,
262,91370211750419388U,青岛信达工程管理有限公司,陈辉刚,山东省,001607220057197610,
263,91330109670607717E,杭州金石建设项目管理有限公司,蔡先进,浙江省,001607220057362610,
264,91320583729337441U,昆山市恒昌工程建设监理有限公司,张汶,江苏省,001607220057298235,
265,91371725743399622F,郓城县建设工程监理中心,王慎峰,山东省,001607220057199329,
266,913601007055731241,南昌华路建设咨询监理有限公司,陆卫珍,江西省,001607220057288241,
267,91220106243825410N,长春市建设监理公司,刘凤梧,吉林省,001607220057331366,
268,91340100554553491M,安徽盛世建设项目管理有限公司,盛雷,安徽省,001607220057227730,
269,9132020672223268X0,无锡市广盈电力设计有限公司,严芬,江苏省,001607220057258221,
270,911401067858149002,山西水务工程建设监理有限公司,张波,山西省,001607220057373540,
271,91230500702737007L,双鸭山双威工程建设监理有限责任公司,李云辉,黑龙江省,001607220057368432,
272,91421024553937784Y,荆州市亚龙工程建设咨询有限公司,贺久财,湖北省,001607220057255200,
273,91211224564624863B,辽宁广合建设工程监理有限公司,夏国平,辽宁省,001607220057358214,
274,91610113351712384G,陕西大用项目管理有限公司,谢红伟,陕西省,001612231543024181,
276,91330282062945114D,宁波乾锦工程建设管理有限公司,郑桂娜,浙江省,001607220057283853,
277,91140100699116540L,太原理工大成工程有限公司,周晋华,山西省,001607220057199271,
278,91350700MA344KNU4X,南平睿晖工程管理有限公司,危岐,福建省,001609240029013901,
279,,杭州江辰工程管理有限公司,李少平,浙江省,001607220057396008,
280,91652700556459132N,博尔塔拉蒙古自治州鑫合工程建设监理有限公司,徐江,新疆维吾尔自治区,001607220057270626,
282,9161000007127157XL,陕西立阳建设工程监理有限公司,毛亚心,陕西省,001610082041009287,
283,915111007090209810,乐山市鸿嘉建设工程监理咨询有限公司,刘嘉,四川省,001607220057373228,
284,916100000648300708,陕西晟瑞工程监理有限公司,任亚雄,陕西省,001607220057262116,
285,916301047574170519,青海禹天监理咨询有限公司,贾激扬,青海省,001607220057395528,
286,91610000570686892W,陕西正凯建设项目管理有限公司,雷世民,陕西省,001607220057356973,
287,91320582770501514E,张家港市金界建设项目管理有限公司,王金光,江苏省,001607220057313810,
288,911302037575492147,唐山市纪宇工程项目管理有限公司,宋文奇,河北省,001607220057244860,
289,91420107724664304M,武汉星宇建设工程监理有限公司,杜富洲,湖北省,001607220057353940,
290,91131102784084571F,河北建信工程项目管理有限公司,梁光峰,河北省,001607220057347758,
292,91610131783553436A,西安铁一院工程咨询监理有限责任公司,周虹,陕西省,001607220057329672,
293,91150291764481174G,内蒙古若愚建设咨询有限公司,高福林,内蒙古自治区,001607220057357077,
295,91500234621193052F,重庆市开县工程建设监理公司,姚光华,重庆市,001607220057277372,
296,91210700747108968T,锦州诚信工程监理有限公司,李宁,辽宁省,001607220057206229,
297,9135010274381147X4,思成（福建）工程建设咨询有限公司,胡仁存,福建省,001607220057298729,
298,911505007971652825,通辽市诚公建筑工程监理咨询有限公司,李宝安,内蒙古自治区,001607220057310635,
299,9165230158479734XJ,昌吉州德昌电力工程监理有限公司,梁华杰,新疆维吾尔自治区,001607220057196922,
300,91130400105548611H,中煤邯郸中原建设监理咨询有限责任公司,孙凤革,河北省,001607220057237606,
301,91330703732402558Q,浙江双圆工程监理咨询有限公司,王维恒,浙江省,001607220057233642,
302,,海南省建设工程顾问监理有限公司,胡志华,海南省,001607220057232076,
303,,四川兴达建设工程监理有限责任公司,张荣华,四川省,001607220057367846,
304,,成都庆华建设监理有限责任公司,楚龙,四川省,001607220057355636,
305,,四川中伟建设工程监理有限公司,何培儒,四川省,001607220057215431,
306,91360105781478858R,南昌中裕建筑工程监理咨询有限公司,刘上飞,江西省,001607220057220017,
307,913702022646020055,青岛建设监理研究有限公司,薛军,山东省,001607220057208682,
308,91370100724961552T,济南龙力热电开发有限公司,姚忠,山东省,001607220057324101,
309,91321081745590068Y,扬州伊凯建设项目管理有限公司,宗育强,江苏省,001607220057252967,
310,91220381691033898C,吉林省万优工程管理有限公司,孙丽英,吉林省,001607220057306280,
312,91130100058184252U,河北中厚信招标咨询有限公司,梁英浩,河北省,001607220057370804,
313,913205087473041337,苏州市天和工程管理咨询有限公司,丁葆民,江苏省,001607220057304068,
314,91370100750880959A,山东贝特建筑项目管理咨询有限公司,秦昶,山东省,001607220057256661,
315,,连云港市东旺建设工程监理有限公司,马勇,江苏省,001607220057310449,
316,91650100589319654T,新疆路智兴监理有限公司,路聚海,新疆维吾尔自治区,001607220057328026,
317,914403004567563164,深圳市开创建筑设计有限公司,程琤,广东省,001607220057327972,
318,,安徽海帝工程项目管理有限责任公司,张慧,安徽省,001607220057278950,
319,,山西中电电力工程监理有限公司,郝建成,山西省,001607220057374224,
320,91140107701187410M,太原方林工程建设监理有限公司,孙德林,山西省,001607220057338514,
321,912301037028555723,黑龙江省建筑标准设计研究院有限公司,刘继学,黑龙江省,001607220057361177,
322,911302037373729414,唐山宏祥工程建设监理有限公司,金宏,河北省,001607220057341129,
323,91320411137512939L,常州中房建设监理咨询有限公司,徐田清,江苏省,001607220057376696,
324,91320404713254043Q,常州市诚真建设工程监理有限公司,徐伟,江苏省,001607220057267336,
325,,天津市图南建设工程监理有限公司,何桂顺,天津市,001607220057250064,
326,,青岛市政监理咨询有限公司,于清波,山东省,001607220057287839,
327,91150105740145555T,内蒙古蒙能建设工程监理有限责任公司,宋玉光,内蒙古自治区,001607220057252488,
328,,浙江省水利水电建筑监理公司,罗伟洪,浙江省,001607220057304550,
329,91410800555731456W,河南协同工程监理有限公司,蒋亚斌,河南省,001607220057194437,
330,91410105573552582N,河南兆丰工程监理有限公司,徐照阳,河南省,001607220057208675,
331,,佛山市兴德建设监理有限公司,朱宏林,广东省,001607220057303598,
332,911101021016033109,北京赛瑞斯国际工程咨询有限公司,曹雪松,北京市,001607220057238474,
333,911303007965738079,秦皇岛福安电力咨询有限公司,马凤来,河北省,001607220057252959,
334,91370500749876012B,山东东昊工程监理有限公司,张化东,山东省,001607220057264784,
335,91320481703623749D,溧阳市建设监理有限公司,史浩生,江苏省,001607220057321643,
336,,东莞市南粤建设工程监理有限公司,宋玮,广东省,001607220057326199,
337,,常熟市大通市政建设监理有限公司,薛瑞君,江苏省,001607220057382692,
338,913205081377661703,苏州建华建设监理有限责任公司,陶协,江苏省,001607220057328692,
339,91512000744655739K,四川兴宇建设工程监理有限责任公司,李成兴,四川省,001607220057235877,
340,,宁德市宏城工程监理有限公司,兰千爱,福建省,001607220057325058,
